id,propuesta_vuelo_id,estado,codigo,fecha_salida,fecha_llegada,fecha_envio_propuesta
309,29,aceptado,BTA8394,22-04-14 12:54,22-04-14 19:34,22-03-14 12:54
310,12,aceptado,AZI3471,22-04-19 15:09,22-04-19 16:23,22-03-19 15:09
311,157,aceptado,NCY5888,22-04-06 06:52,22-04-06 14:41,22-03-06 06:52
312,190,aceptado,XLE2673,22-06-08 17:04,22-06-08 23:05,22-05-08 17:04
313,178,aceptado,UCA2399,22-05-18 10:50,22-05-18 14:40,22-04-18 10:50
314,62,aceptado,IBE4998,22-06-16 03:31,22-06-16 05:19,22-05-16 03:31
315,113,aceptado,LAW2589,22-04-17 12:33,22-04-17 23:42,22-03-17 12:33
316,163,aceptado,QAF4555,22-05-27 00:12,22-05-27 14:39,22-04-27 00:12
317,6,aceptado,ADC9112,22-05-18 03:14,22-05-18 15:29,22-04-18 03:14
318,7,pendiente,ADC9771,22-04-12 00:12,22-04-12 23:27,22-03-12 00:12
319,57,aceptado,ETA8726,22-06-25 15:34,22-06-25 17:59,22-05-25 15:34
320,138,aceptado,LUD2683,22-05-14 05:54,22-05-15 22:21,22-04-14 05:54
321,193,aceptado,XLE4796,22-04-08 02:45,22-04-08 15:08,22-03-08 02:45
322,82,aceptado,KAI7891,22-05-18 15:08,22-05-18 23:09,22-04-18 15:08
323,193,aceptado,XLE4796,22-04-08 02:45,22-04-08 15:08,22-03-08 02:45
324,95,aceptado,LAM2243,22-06-09 04:38,22-06-10 10:45,22-05-09 04:38
325,88,aceptado,KEA1414,22-04-03 09:06,22-04-03 20:57,22-03-03 09:06
326,23,aceptado,BTA4764,22-04-07 13:09,22-04-07 21:56,22-03-07 13:09
327,49,aceptado,ETA1424,22-04-08 08:46,22-04-09 20:48,22-03-08 08:46
328,137,aceptado,LUD1927,22-05-13 13:39,22-05-13 15:50,22-04-13 13:39
329,140,aceptado,LUD5592,22-05-26 03:44,22-05-26 12:31,22-04-26 03:44
330,147,pendiente,LUD9513,22-04-01 07:02,22-04-02 19:20,22-03-01 07:02
331,189,aceptado,XLE1416,22-06-17 01:00,22-06-17 07:51,22-05-17 01:00
332,28,aceptado,BTA6916,22-05-26 05:52,22-05-26 22:45,22-04-26 05:52
333,87,rechazado,KAI9232,22-04-23 17:59,22-04-23 23:27,22-03-23 17:59
334,18,aceptado,BTA1165,22-05-25 21:46,22-05-25 23:04,22-04-25 21:46
335,24,aceptado,BTA5535,22-04-03 06:25,22-04-03 18:20,22-03-03 06:25
336,183,aceptado,UCA2714,22-06-17 01:45,22-06-17 15:20,22-05-17 01:45
337,43,aceptado,EAL6494,22-06-24 08:27,22-06-24 10:34,22-05-24 08:27
338,54,aceptado,ETA7128,22-04-02 07:09,22-04-02 13:47,22-03-02 07:09
339,70,aceptado,KAI2257,22-04-19 11:18,22-04-20 02:37,22-03-19 11:18
340,1,pendiente,ADC4277,22-05-13 14:38,22-05-13 15:46,22-04-13 14:38
341,144,aceptado,LUD7177,22-04-19 19:49,22-04-19 23:28,22-03-19 19:49
342,146,aceptado,LUD9372,22-05-13 09:46,22-05-14 16:00,22-04-13 09:46
343,191,aceptado,XLE3285,22-04-16 03:16,22-04-16 03:57,22-03-16 03:16
344,30,aceptado,BTA8963,22-05-21 04:36,22-05-21 14:18,22-04-21 04:36
345,100,aceptado,LAM9574,22-04-16 01:25,22-04-16 21:11,22-03-16 01:25
346,25,aceptado,BTA6437,22-06-16 00:51,22-06-16 10:35,22-05-16 00:51
347,148,aceptado,MPH1782,22-05-04 19:23,22-05-04 20:48,22-04-04 19:23
348,156,aceptado,NCY5615,22-05-09 07:32,22-05-09 13:50,22-04-09 07:32
349,173,aceptado,UAN5954,22-05-27 14:57,22-05-27 17:59,22-04-27 14:57
350,77,pendiente,KAI5174,22-05-10 00:21,22-05-10 08:36,22-04-10 00:21
351,175,pendiente,UAN6566,22-05-13 06:38,22-05-13 21:24,22-04-13 06:38
352,179,aceptado,UCA2499,22-05-19 11:20,22-05-19 13:40,22-04-19 11:20
353,150,aceptado,MPH7574,22-04-05 02:29,22-04-05 03:47,22-03-05 02:29
354,174,aceptado,UAN6387,22-04-28 05:19,22-04-28 11:02,22-03-28 05:19
355,195,aceptado,XLE5111,22-04-26 01:45,22-04-26 15:20,22-03-26 01:45
356,62,aceptado,IBE4998,22-06-16 03:31,22-06-16 05:19,22-05-16 03:31
357,137,aceptado,LUD1927,22-05-13 13:39,22-05-13 15:50,22-04-13 13:39
358,176,aceptado,UCA2199,22-05-16 10:20,22-05-16 15:40,22-04-16 10:20
359,95,aceptado,LAM2243,22-06-09 04:38,22-06-10 10:45,22-05-09 04:38
360,82,aceptado,KAI7891,22-05-18 15:08,22-05-18 23:09,22-04-18 15:08
361,76,aceptado,KAI3589,22-04-30 07:57,22-05-01 06:27,22-03-30 07:57
362,74,aceptado,KAI2657,22-06-21 12:00,22-06-21 15:10,22-05-18 12:00
363,93,aceptado,KEA7963,22-06-09 11:37,22-06-09 20:32,22-05-09 11:37
364,89,aceptado,KEA2947,22-06-08 10:59,22-06-08 22:34,22-05-08 10:59
365,20,aceptado,BTA2668,22-06-02 07:14,22-06-02 21:20,22-05-02 07:14
366,47,aceptado,EAL9637,22-05-22 12:12,22-05-22 22:41,22-04-22 12:12
367,176,aceptado,UCA2199,22-05-16 10:20,22-05-16 15:40,22-04-16 10:20
368,117,aceptado,LAW4374,22-06-01 09:01,22-06-01 13:11,22-05-01 09:01
369,27,aceptado,BTA6727,22-06-25 00:18,22-06-25 20:27,22-05-25 00:18
370,168,aceptado,UAN1658,22-04-07 11:18,22-04-07 16:04,22-03-07 11:18
371,186,aceptado,UCA3459,22-04-24 10:22,22-04-24 16:51,22-03-24 10:22
372,47,aceptado,EAL9637,22-05-22 12:12,22-05-22 22:41,22-04-22 12:12
373,18,aceptado,BTA1165,22-05-25 21:46,22-05-25 23:04,22-04-25 21:46
374,97,rechazado,LAM5782,22-06-06 18:54,22-06-07 22:29,22-05-06 18:54
375,109,aceptado,LAT6995,22-04-03 10:52,22-04-03 16:22,22-03-03 10:52
376,98,aceptado,LAM8686,22-05-08 03:27,22-05-08 12:52,22-04-08 03:27
377,5,aceptado,ADC8249,22-05-29 01:26,22-05-29 22:55,22-04-29 01:26
378,27,aceptado,BTA6727,22-06-25 00:18,22-06-25 20:27,22-05-25 00:18
379,76,aceptado,KAI3589,22-04-30 07:57,22-05-01 06:27,22-03-30 07:57
380,158,aceptado,NCY6746,22-05-31 05:08,22-05-31 12:50,22-04-30 05:08
381,182,aceptado,UCA2699,22-05-22 10:00,22-05-22 13:00,22-04-22 10:00
382,16,pendiente,AZI7766,22-04-10 05:37,22-04-10 21:35,22-03-10 05:37
383,15,aceptado,AZI6817,22-05-07 07:09,22-05-07 07:47,22-04-07 07:09
384,79,pendiente,KAI6683,22-04-05 09:17,22-04-05 20:16,22-03-05 09:17
385,166,aceptado,QAF8281,22-06-05 17:56,22-06-05 22:48,22-05-05 17:56
386,40,aceptado,COG7539,22-06-06 09:04,22-06-07 23:17,22-05-06 09:04
387,90,aceptado,KEA5177,22-04-24 12:07,22-04-24 17:14,22-03-24 12:07
388,114,pendiente,LAW2798,22-04-08 12:12,22-04-08 21:37,22-03-08 12:12
389,4,aceptado,ADC7913,22-06-08 05:42,22-06-08 05:53,22-05-08 05:42
390,109,aceptado,LAT6995,22-04-03 10:52,22-04-03 16:22,22-03-03 10:52
391,19,aceptado,BTA1332,22-05-15 02:40,22-05-15 21:12,22-04-15 02:40
392,67,aceptado,KAI2227,22-06-06 17:38,22-06-07 16:03,22-05-06 17:38
393,58,rechazado,IBE1383,22-04-04 18:02,22-04-05 23:06,22-03-04 18:02
394,187,aceptado,UCA4751,22-04-30 19:06,22-05-01 15:20,22-03-30 19:06
395,17,aceptado,AZI8574,22-05-31 13:04,22-05-31 15:19,22-04-30 13:04
396,136,aceptado,LRC9669,22-04-21 00:18,22-04-21 11:38,22-03-21 00:18
397,90,aceptado,KEA5177,22-04-24 12:07,22-04-24 17:14,22-03-24 12:07
